24.839000 | 10 | 224
1.390000 | 1 | 3
40.988000 | 10 | 388
17.559000 | 10 | 151
25.878000 | 10 | 203
29.228000 | 10 | 354
33.318000 | 10 | 285
34.668000 | 10 | 345
1.909000 | 5 | 11
17.269000 | 10 | 223
6.729000 | 3 | 8
23.379000 | 10 | 281
14.260000 | 10 | 127
12.130000 | 10 | 173
29.709000 | 10 | 359
0.500000 | 3 | 5
1.570000 | 2 | 4
9.130000 | 10 | 111
4.460000 | 4 | 9
0.500000 | 2 | 4
12.330000 | 10 | 148
2.240000 | 1 | 3
28.199000 | 10 | 393
14.189000 | 10 | 22
1.660000 | 1 | 3
18.480000 | 10 | 212
19.859000 | 10 | 122
3.819000 | 1 | 3
10.730000 | 10 | 141
23.859000 | 10 | 305
0.460000 | 1 | 3
3.060000 | 1 | 3
8.740000 | 10 | 69
30.308000 | 10 | 115
1.230000 | 1 | 3
6.750000 | 4 | 9
6.499000 | 10 | 89
12.529000 | 10 | 111
18.519000 | 10 | 92
22.629000 | 10 | 265
2.960000 | 4 | 9
1.340000 | 1 | 3
0.350000 | 1 | 3
7.770000 | 10 | 90
36.488000 | 10 | 157
0.340000 | 1 | 3
13.759000 | 10 | 161
35.648000 | 10 | 181
7.479000 | 10 | 111
11.109000 | 10 | 109
12.649000 | 10 | 108
2.719000 | 2 | 7
1.550000 | 3 | 5
0.390000 | 1 | 3
16.009000 | 10 | 102
10.329000 | 10 | 112
18.659000 | 10 | 222
25.148000 | 10 | 231
13.869000 | 10 | 85
23.469000 | 10 | 137
6.930000 | 10 | 83
11.880000 | 10 | 145
9.620000 | 10 | 125
25.389000 | 10 | 128
8.259000 | 10 | 86
25.999000 | 10 | 214
21.779000 | 10 | 325
29.778000 | 10 | 375
17.809000 | 10 | 251
9.800000 | 3 | 5
15.960000 | 10 | 82
5.660000 | 2 | 7
8.529000 | 10 | 131
20.719000 | 10 | 251
21.769000 | 10 | 266
11.539000 | 3 | 5
25.909000 | 10 | 314
17.219000 | 10 | 213
0.340000 | 1 | 3
3.680000 | 1 | 3
21.039000 | 10 | 88
14.640000 | 10 | 149
2.140000 | 1 | 3
35.168000 | 10 | 125
1.510000 | 1 | 3
1.400000 | 3 | 5
28.119000 | 10 | 372
22.249000 | 10 | 245
2.110000 | 2 | 4
14.880000 | 10 | 154
17.569000 | 10 | 61
18.799000 | 10 | 234
27.529000 | 10 | 335
4.719000 | 1 | 3
27.959000 | 10 | 344
20.369000 | 10 | 276
17.609000 | 10 | 159
25.209000 | 10 | 303
13.740000 | 10 | 60
34.209000 | 10 | 277
38.508000 | 10 | 475
0.450000 | 1 | 3
1.790000 | 1 | 3
6.109000 | 10 | 48
11.479000 | 10 | 145
12.779000 | 10 | 152
15.869000 | 10 | 212
18.529000 | 10 | 140
1.480000 | 1 | 3
22.709000 | 10 | 281
29.759000 | 10 | 372
8.590000 | 10 | 114
23.679000 | 10 | 178
35.578000 | 10 | 508
9.820000 | 6 | 12
16.350000 | 10 | 210
8.560000 | 10 | 98
8.100000 | 10 | 93
0.599000 | 1 | 3
1.610000 | 1 | 3
3.359000 | 2 | 7
2.320000 | 2 | 4
27.969000 | 10 | 223
24.738000 | 10 | 285
20.339000 | 10 | 253
18.260000 | 10 | 216
18.799000 | 10 | 116
14.109000 | 10 | 106
2.879000 | 10 | 25
21.789000 | 10 | 229
24.399000 | 10 | 297
9.959000 | 10 | 121
14.299000 | 5 | 17
18.249000 | 10 | 156
1.400000 | 1 | 3
21.789000 | 10 | 281
9.880000 | 10 | 39
25.518000 | 10 | 139
1.350000 | 1 | 3
33.789000 | 10 | 341
1.370000 | 1 | 3
5.420000 | 1 | 3
16.369000 | 10 | 220
10.039000 | 10 | 61
20.749000 | 10 | 242
9.840000 | 10 | 80
10.659000 | 10 | 130
19.389000 | 10 | 227
2.700000 | 1 | 3
9.979000 | 10 | 83
21.779000 | 10 | 61
21.989000 | 10 | 261
20.559000 | 10 | 276
5.510000 | 10 | 55
7.449000 | 10 | 75
25.149000 | 10 | 94
26.719000 | 10 | 306
1.650000 | 1 | 3
29.489000 | 10 | 362
18.069000 | 10 | 103
28.108000 | 10 | 160
37.868000 | 10 | 156
9.469000 | 10 | 87
2.410000 | 1 | 3
14.689000 | 8 | 24
7.350000 | 10 | 108
32.879000 | 10 | 312
18.519000 | 10 | 223
14.559000 | 10 | 178
0.510000 | 2 | 4
2.320000 | 1 | 3
0.470000 | 1 | 3
16.859000 | 10 | 200
31.828000 | 10 | 459
30.208000 | 10 | 405
15.649000 | 10 | 57
9.640000 | 7 | 16
31.838000 | 10 | 129
8.789000 | 10 | 135
6.339000 | 1 | 3
9.770000 | 10 | 110
6.670000 | 1 | 3
0.440000 | 1 | 3
7.180000 | 10 | 112
33.399000 | 10 | 326
15.490000 | 10 | 182
1.060000 | 1 | 3
11.789000 | 10 | 124
34.028000 | 10 | 227
18.760000 | 10 | 229
5.960000 | 10 | 78
8.910000 | 10 | 114
12.410000 | 10 | 156
0.540000 | 2 | 4
0.450000 | 2 | 4
26.379000 | 10 | 242
12.379000 | 6 | 19
10.259000 | 10 | 119
48.498000 | 10 | 243
1.330000 | 1 | 3
5.450000 | 2 | 4
11.899000 | 10 | 153
17.709000 | 10 | 167
22.309000 | 10 | 274
18.519000 | 10 | 257
19.109000 | 10 | 99
22.089000 | 10 | 289
5.949000 | 10 | 75
11.449000 | 10 | 142
10.489000 | 10 | 168
14.619000 | 10 | 199
0.380000 | 1 | 3
6.970000 | 10 | 66
21.169000 | 10 | 181
29.739000 | 10 | 231
45.408000 | 10 | 163
14.289000 | 10 | 101
13.280000 | 10 | 100
0.690000 | 2 | 4
25.359000 | 10 | 225
24.559000 | 10 | 295
26.478000 | 10 | 161
1.760000 | 1 | 3
2.310000 | 1 | 3
10.679000 | 10 | 89
24.169000 | 10 | 214
15.620000 | 10 | 200
4.790000 | 1 | 3
22.589000 | 10 | 285
8.779000 | 1 | 3
16.189000 | 10 | 116
12.949000 | 10 | 158
28.158000 | 10 | 355
27.568000 | 10 | 260
10.339000 | 10 | 125
19.369000 | 10 | 237
11.839000 | 3 | 8
0.370000 | 1 | 3
11.160000 | 3 | 8
22.059000 | 10 | 270
14.249000 | 10 | 198
18.719000 | 10 | 215
17.779000 | 10 | 211
36.938000 | 10 | 109
5.499000 | 2 | 4
1.510000 | 1 | 3
13.629000 | 10 | 176
4.169000 | 10 | 47
9.320000 | 10 | 112
10.010000 | 10 | 69
53.448000 | 10 | 290
24.169000 | 10 | 320
23.649000 | 10 | 294
13.869000 | 10 | 91
23.339000 | 10 | 283
27.929000 | 10 | 290
5.570000 | 1 | 3
6.659000 | 10 | 97
2.730000 | 2 | 4
18.360000 | 10 | 30
5.840000 | 10 | 75
16.010000 | 10 | 215
32.719000 | 10 | 226
27.689000 | 10 | 138
15.510000 | 10 | 59
20.539000 | 10 | 248
0.460000 | 2 | 4
7.330000 | 10 | 101
47.778000 | 10 | 486
13.179000 | 10 | 171
6.250000 | 1 | 3
16.739000 | 10 | 213
14.769000 | 10 | 185
15.080000 | 10 | 193
16.279000 | 10 | 245
1.600000 | 1 | 3
6.650000 | 10 | 72
6.929000 | 10 | 103
7.590000 | 10 | 68
18.219000 | 10 | 205
9.509000 | 5 | 10
6.670000 | 10 | 109
25.699000 | 10 | 314
8.789000 | 10 | 109
21.069000 | 10 | 263
12.270000 | 10 | 165
10.700000 | 10 | 144
57.598000 | 10 | 247
16.789000 | 10 | 190
28.048000 | 10 | 272
19.109000 | 10 | 220
16.580000 | 10 | 213
8.460000 | 10 | 118
36.169000 | 10 | 272
8.790000 | 10 | 136
2.240000 | 3 | 5
1.290000 | 2 | 4
8.210000 | 10 | 79
1.460000 | 1 | 3
0.370000 | 1 | 3
0.520000 | 4 | 6
0.470000 | 3 | 5
15.450000 | 10 | 170
25.829000 | 10 | 323
7.450000 | 10 | 85
18.399000 | 10 | 157
12.910000 | 10 | 80
30.959000 | 10 | 142
18.920000 | 10 | 229
6.380000 | 10 | 75
1.440000 | 1 | 3
25.599000 | 10 | 53
6.370000 | 10 | 31
11.989000 | 10 | 94
15.329000 | 10 | 124
21.299000 | 10 | 85
0.400000 | 1 | 3
24.919000 | 10 | 191
2.370000 | 1 | 3
16.260000 | 10 | 78
13.809000 | 10 | 61
12.929000 | 10 | 187
54.158000 | 10 | 302
30.988000 | 10 | 89
17.799000 | 10 | 247
4.819000 | 2 | 4
22.869000 | 10 | 308
24.379000 | 10 | 211
9.739000 | 10 | 113
23.009000 | 10 | 132
11.030000 | 10 | 131
20.279000 | 10 | 289
18.419000 | 10 | 258
16.229000 | 10 | 267
5.440000 | 3 | 5
5.009000 | 1 | 3
2.320000 | 5 | 7
14.939000 | 10 | 218
17.850000 | 10 | 147
65.877000 | 10 | 227
30.999000 | 10 | 331
14.150000 | 10 | 196
22.649000 | 10 | 156
9.979000 | 10 | 130
17.759000 | 10 | 153
13.910000 | 10 | 174
17.360000 | 10 | 73
1.710000 | 1 | 3
1.200000 | 1 | 3
1.260000 | 1 | 3
10.589000 | 10 | 128
14.739000 | 10 | 166
4.879000 | 10 | 43
25.649000 | 10 | 150
4.330000 | 2 | 4
9.299000 | 10 | 116
47.468000 | 10 | 385
19.129000 | 10 | 252
11.009000 | 10 | 99
13.539000 | 10 | 153
24.489000 | 10 | 113
9.799000 | 10 | 93
28.959000 | 10 | 191
22.559000 | 10 | 116
3.519000 | 1 | 3
21.399000 | 10 | 229
8.460000 | 10 | 104
2.090000 | 10 | 25
1.570000 | 2 | 4
18.369000 | 10 | 176
1.290000 | 2 | 4
48.248000 | 10 | 316
7.410000 | 3 | 8
11.400000 | 10 | 132
27.219000 | 10 | 189
32.728000 | 10 | 269
31.089000 | 10 | 377
8.170000 | 10 | 112
10.039000 | 10 | 100
13.869000 | 10 | 154
22.259000 | 10 | 114
0.460000 | 1 | 3
6.559000 | 10 | 78
31.749000 | 10 | 185
32.499000 | 10 | 304
17.839000 | 10 | 242
25.198000 | 10 | 271
16.559000 | 10 | 216
24.679000 | 10 | 151
15.549000 | 10 | 204
11.109000 | 10 | 136
1.500000 | 3 | 5
20.269000 | 10 | 267
5.880000 | 1 | 3
26.669000 | 10 | 333
6.080000 | 10 | 82
13.079000 | 10 | 159
26.828000 | 10 | 328
0.440000 | 1 | 3
11.790000 | 10 | 58
20.309000 | 10 | 251
11.579000 | 10 | 63
14.959000 | 10 | 211
17.179000 | 10 | 209
5.210000 | 1 | 3
0.320000 | 1 | 3
10.499000 | 10 | 89
23.239000 | 10 | 255
14.069000 | 10 | 170
5.940000 | 10 | 69
21.709000 | 10 | 172
14.229000 | 10 | 228
17.550000 | 10 | 210
20.879000 | 10 | 210
9.139000 | 10 | 124
27.769000 | 10 | 371
11.269000 | 10 | 49
2.970000 | 1 | 3
3.140000 | 7 | 12
19.179000 | 10 | 233
29.538000 | 10 | 237
0.470000 | 2 | 4
11.580000 | 10 | 183
1.600000 | 1 | 3
1.270000 | 1 | 3
15.589000 | 10 | 97
19.519000 | 10 | 53
25.219000 | 10 | 192
14.829000 | 10 | 100
7.929000 | 10 | 91
21.999000 | 10 | 260
19.810000 | 10 | 171
8.260000 | 10 | 105
18.649000 | 10 | 155
32.308000 | 10 | 120
24.059000 | 10 | 88
1.570000 | 3 | 5
24.259000 | 10 | 134
28.999000 | 10 | 349
21.559000 | 10 | 74
17.639000 | 10 | 216
2.440000 | 1 | 3
0.420000 | 1 | 3
2.240000 | 3 | 5
8.350000 | 10 | 107
20.579000 | 10 | 226
11.739000 | 10 | 105
20.029000 | 10 | 186
20.159000 | 10 | 241
17.219000 | 10 | 229
5.140000 | 2 | 4
21.179000 | 10 | 131
11.620000 | 10 | 181
4.890000 | 10 | 31
3.870000 | 4 | 9
31.919000 | 10 | 314
23.819000 | 10 | 292
18.700000 | 10 | 210
1.580000 | 1 | 3
29.618000 | 10 | 250
30.168000 | 10 | 224
7.139000 | 10 | 70
18.389000 | 10 | 193
15.659000 | 10 | 117
8.470000 | 10 | 104
15.249000 | 10 | 141
4.920000 | 10 | 60
8.769000 | 2 | 4
15.659000 | 10 | 54
4.620000 | 5 | 10
0.390000 | 1 | 3
17.929000 | 10 | 68
10.470000 | 10 | 163
9.689000 | 10 | 116
43.328000 | 10 | 164
14.459000 | 10 | 201
16.759000 | 10 | 153
4.110000 | 10 | 52
18.089000 | 10 | 116
1.810000 | 3 | 8
10.300000 | 10 | 127
2.390000 | 2 | 4
13.149000 | 10 | 32
2.000000 | 1 | 3
0.980000 | 2 | 4
22.199000 | 10 | 190
16.999000 | 1 | 3
18.589000 | 10 | 147
26.619000 | 10 | 175
13.030000 | 10 | 108
33.738000 | 10 | 100
13.709000 | 10 | 152
2.360000 | 2 | 4
3.910000 | 2 | 7
24.349000 | 10 | 352
1.810000 | 10 | 23
15.659000 | 10 | 52
6.210000 | 10 | 70
26.629000 | 10 | 168
1.519000 | 1 | 3
32.449000 | 10 | 450
15.699000 | 10 | 119
9.349000 | 10 | 81
4.240000 | 10 | 56
1.110000 | 2 | 4
9.639000 | 10 | 114
0.460000 | 1 | 3
9.810000 | 10 | 53
18.030000 | 10 | 80
1.670000 | 2 | 4
6.119000 | 10 | 28
49.628000 | 10 | 147
25.999000 | 10 | 197
21.120000 | 10 | 258
3.670000 | 10 | 43
29.099000 | 10 | 211
11.279000 | 10 | 89
10.719000 | 10 | 174
9.619000 | 10 | 123
39.058000 | 10 | 160
18.619000 | 10 | 223
0.420000 | 1 | 3
16.229000 | 10 | 158
10.900000 | 4 | 6
25.759000 | 10 | 185
12.119000 | 10 | 153
13.169000 | 10 | 213
22.749000 | 10 | 124
9.900000 | 10 | 74
25.399000 | 10 | 342
25.139000 | 10 | 261
12.409000 | 10 | 144
11.039000 | 10 | 132
5.209000 | 2 | 7
18.339000 | 10 | 131
6.369000 | 10 | 62
8.260000 | 10 | 103
23.999000 | 10 | 195
11.669000 | 10 | 50
2.190000 | 1 | 3
17.759000 | 10 | 256
1.430000 | 1 | 3
6.300000 | 10 | 84
22.359000 | 10 | 54
2.100000 | 10 | 24
6.959000 | 10 | 64
2.220000 | 1 | 3
11.040000 | 10 | 160
5.070000 | 10 | 57
13.259000 | 10 | 132
1.480000 | 1 | 3
16.060000 | 10 | 195
27.209000 | 10 | 237
8.270000 | 10 | 55
5.190000 | 10 | 27
1.290000 | 1 | 3
15.860000 | 10 | 188
3.790000 | 1 | 3
2.129000 | 1 | 3
29.789000 | 10 | 367
19.289000 | 10 | 237
16.959000 | 10 | 207
10.140000 | 10 | 46
31.358000 | 10 | 152
6.249000 | 10 | 48
5.120000 | 10 | 39
10.100000 | 4 | 9
12.030000 | 10 | 80
12.670000 | 10 | 153
38.669000 | 10 | 160
16.239000 | 10 | 107
20.229000 | 10 | 246
4.760000 | 10 | 62
11.789000 | 10 | 122
10.479000 | 10 | 132
16.349000 | 10 | 214
2.199000 | 1 | 3
28.959000 | 10 | 354
25.729000 | 10 | 145
19.010000 | 10 | 299
9.410000 | 10 | 116
15.999000 | 10 | 126
25.809000 | 10 | 311
5.320000 | 10 | 72
7.969000 | 10 | 52
18.879000 | 10 | 258
13.010000 | 4 | 10
18.210000 | 10 | 115
21.109000 | 10 | 154
40.398000 | 10 | 430
0.500000 | 2 | 4
41.418000 | 10 | 188
2.330000 | 1 | 3
12.369000 | 10 | 118
12.759000 | 10 | 95
22.719000 | 10 | 207
5.150000 | 2 | 4
11.090000 | 10 | 97
30.189000 | 10 | 260
25.249000 | 10 | 312
26.078000 | 10 | 345
25.239000 | 10 | 223
3.370000 | 10 | 40
4.580000 | 10 | 56
20.749000 | 10 | 244
33.499000 | 10 | 390
2.810000 | 1 | 3
9.039000 | 10 | 111
9.159000 | 10 | 109
24.429000 | 10 | 248
19.719000 | 10 | 232
26.949000 | 10 | 363
1.870000 | 5 | 7
0.420000 | 1 | 3
10.130000 | 10 | 55
13.499000 | 10 | 69
14.289000 | 10 | 44
9.299000 | 10 | 80
10.090000 | 10 | 128
4.700000 | 10 | 32
22.139000 | 10 | 264
15.059000 | 10 | 188
20.539000 | 10 | 236
17.029000 | 10 | 129
10.419000 | 10 | 163
2.710000 | 1 | 3
4.310000 | 2 | 4
12.839000 | 10 | 169
21.019000 | 10 | 257
9.240000 | 10 | 113
2.720000 | 2 | 4
5.379000 | 10 | 34
28.489000 | 10 | 343
10.490000 | 10 | 121
33.109000 | 10 | 292
5.890000 | 2 | 4
1.940000 | 4 | 9
0.430000 | 2 | 4
14.770000 | 10 | 128
0.470000 | 1 | 3
2.150000 | 2 | 4
6.770000 | 2 | 4
5.760000 | 10 | 69
2.529000 | 1 | 3
14.699000 | 10 | 171
10.929000 | 10 | 81
1.420000 | 1 | 3
19.879000 | 10 | 211
6.390000 | 10 | 76
22.169000 | 10 | 268
19.009000 | 10 | 147
2.160000 | 2 | 7
10.399000 | 10 | 54
38.508000 | 10 | 272
6.370000 | 10 | 87
9.429000 | 1 | 3
25.079000 | 10 | 70
15.969000 | 10 | 194
2.230000 | 4 | 6
8.770000 | 10 | 108
0.410000 | 1 | 3
7.850000 | 10 | 119
26.969000 | 10 | 325
1.550000 | 1 | 3
1.530000 | 3 | 5
1.260000 | 2 | 4
12.159000 | 10 | 48
11.289000 | 2 | 4
19.359000 | 10 | 140
22.549000 | 10 | 198
13.559000 | 10 | 221
12.159000 | 4 | 9
30.238000 | 10 | 161
2.390000 | 1 | 3
14.520000 | 10 | 196
13.090000 | 10 | 168
8.920000 | 10 | 105
4.370000 | 10 | 33
22.159000 | 10 | 201
2.240000 | 1 | 3
24.919000 | 10 | 341
5.579000 | 2 | 4
1.700000 | 1 | 3
3.389000 | 1 | 3
26.679000 | 10 | 199
42.018000 | 10 | 232
7.129000 | 10 | 86
0.470000 | 3 | 5
15.780000 | 10 | 100
13.550000 | 10 | 120
1.720000 | 3 | 8
19.659000 | 10 | 90
28.369000 | 10 | 326
5.010000 | 10 | 51
35.718000 | 10 | 281
33.279000 | 10 | 107
22.339000 | 10 | 269
28.708000 | 10 | 184
13.019000 | 10 | 57
14.069000 | 10 | 177
11.669000 | 10 | 81
21.219000 | 10 | 117
15.239000 | 10 | 73
5.320000 | 10 | 60
6.960000 | 2 | 4
3.460000 | 3 | 8
0.460000 | 1 | 3
17.350000 | 10 | 248
0.380000 | 1 | 3
14.759000 | 10 | 136
17.640000 | 10 | 217
16.409000 | 10 | 178
1.400000 | 1 | 3
2.070000 | 1 | 3
20.209000 | 10 | 261
1.740000 | 4 | 6
15.309000 | 10 | 196
15.779000 | 10 | 109
38.419000 | 10 | 237
1.600000 | 3 | 5
30.658000 | 10 | 215
31.928000 | 10 | 434
13.080000 | 10 | 154
0.470000 | 1 | 3
1.420000 | 1 | 3
13.770000 | 10 | 200
13.380000 | 10 | 163
12.879000 | 10 | 38
10.700000 | 10 | 108
15.579000 | 10 | 31
5.990000 | 10 | 72
21.779000 | 10 | 162
10.049000 | 10 | 139
6.719000 | 2 | 7
14.709000 | 10 | 179
9.869000 | 10 | 103
27.829000 | 10 | 206
27.199000 | 10 | 330
4.830000 | 1 | 3
18.019000 | 10 | 175
11.500000 | 10 | 139
17.649000 | 10 | 141
22.159000 | 10 | 121
28.339000 | 10 | 202
21.879000 | 10 | 264
20.349000 | 10 | 161
11.260000 | 10 | 147
21.679000 | 10 | 166
0.450000 | 1 | 3
20.839000 | 10 | 172
1.400000 | 1 | 3
19.110000 | 10 | 211
22.659000 | 10 | 45
11.019000 | 10 | 157
6.559000 | 1 | 3
4.070000 | 1 | 3
6.800000 | 10 | 46
34.348000 | 10 | 421
4.310000 | 1 | 3
5.720000 | 1 | 3
19.459000 | 10 | 272
24.729000 | 10 | 240
15.999000 | 10 | 213
23.689000 | 10 | 224
3.490000 | 10 | 54
6.009000 | 1 | 3
2.550000 | 1 | 3
1.450000 | 1 | 3
14.269000 | 10 | 214
6.530000 | 1 | 3
27.169000 | 10 | 265
8.800000 | 10 | 87
5.719000 | 1 | 3
32.058000 | 10 | 166
25.949000 | 10 | 136
2.290000 | 1 | 3
6.519000 | 4 | 9
0.590000 | 5 | 7
3.629000 | 1 | 3
16.689000 | 10 | 226
4.130000 | 10 | 49
6.510000 | 10 | 73
0.500000 | 1 | 3
1.680000 | 1 | 3
0.589000 | 2 | 4
14.259000 | 10 | 199
13.199000 | 10 | 38
6.140000 | 2 | 4
0.350000 | 1 | 3
2.510000 | 1 | 3
14.110000 | 10 | 154
17.329000 | 10 | 226
18.999000 | 10 | 235
21.319000 | 10 | 355
2.600000 | 3 | 5
15.790000 | 10 | 106
5.740000 | 1 | 3
35.018000 | 10 | 314
2.320000 | 1 | 3
0.410000 | 1 | 3
9.969000 | 10 | 126
15.369000 | 10 | 125
14.160000 | 10 | 177
15.180000 | 10 | 32
15.010000 | 10 | 112
5.980000 | 10 | 71
1.590000 | 1 | 3
11.109000 | 10 | 32
2.130000 | 1 | 3
0.480000 | 2 | 4
2.080000 | 1 | 3
6.279000 | 3 | 8
15.989000 | 10 | 183
31.108000 | 10 | 246
11.519000 | 10 | 122
22.099000 | 10 | 185
10.920000 | 10 | 65
9.300000 | 10 | 87
21.709000 | 10 | 122
24.549000 | 10 | 86
31.879000 | 10 | 304
5.680000 | 3 | 9
10.369000 | 10 | 132
23.438000 | 10 | 288
40.198000 | 10 | 260
4.140000 | 1 | 3
17.249000 | 10 | 161
0.490000 | 3 | 5
25.939000 | 10 | 216
12.370000 | 10 | 144
12.320000 | 10 | 103
3.430000 | 1 | 3
19.239000 | 10 | 129
0.490000 | 1 | 3
7.699000 | 10 | 98
12.259000 | 10 | 144
6.210000 | 10 | 73
24.289000 | 10 | 281
13.959000 | 10 | 136
5.450000 | 1 | 3
34.758000 | 10 | 181
0.490000 | 1 | 3
1.520000 | 3 | 5
22.069000 | 10 | 359
28.749000 | 10 | 202
3.860000 | 10 | 51
13.440000 | 10 | 167
19.090000 | 10 | 222
13.109000 | 10 | 85
2.640000 | 2 | 4
20.339000 | 10 | 239
5.510000 | 10 | 47
20.879000 | 10 | 245
2.590000 | 2 | 4
16.309000 | 10 | 201
0.520000 | 4 | 6
23.239000 | 10 | 197
17.899000 | 10 | 224
22.009000 | 10 | 213
9.349000 | 10 | 55
3.300000 | 10 | 47
14.999000 | 10 | 183
1.390000 | 2 | 4
18.150000 | 10 | 229
10.280000 | 2 | 7
14.150000 | 10 | 155
15.759000 | 10 | 202
0.470000 | 1 | 3
38.849000 | 10 | 474
1.860000 | 1 | 3
4.180000 | 10 | 47
12.759000 | 10 | 122
25.129000 | 10 | 305
7.030000 | 10 | 68
16.090000 | 10 | 123
17.699000 | 10 | 149
23.929000 | 10 | 183
6.350000 | 10 | 48
11.020000 | 3 | 8
34.308000 | 10 | 167
29.229000 | 10 | 351
21.179000 | 10 | 182
21.719000 | 10 | 176
12.229000 | 10 | 133
54.017000 | 10 | 454
16.430000 | 10 | 195
15.099000 | 10 | 186
22.739000 | 10 | 141
14.770000 | 10 | 217
14.540000 | 10 | 220
21.029000 | 10 | 305
15.470000 | 10 | 180
16.740000 | 10 | 209
0.410000 | 1 | 3
10.979000 | 2 | 7
0.960000 | 1 | 3
22.149000 | 10 | 290
0.530000 | 2 | 4
21.139000 | 10 | 195
9.899000 | 10 | 121
13.089000 | 10 | 183
0.510000 | 3 | 5
7.070000 | 10 | 78
23.328000 | 10 | 291
23.519000 | 10 | 257
22.699000 | 10 | 204
7.689000 | 10 | 83
7.690000 | 10 | 90
0.430000 | 2 | 4
20.749000 | 10 | 252
11.470000 | 10 | 49
12.240000 | 10 | 164
47.108000 | 10 | 384
3.760000 | 10 | 52
10.129000 | 10 | 167
9.840000 | 10 | 119
7.160000 | 10 | 68
15.040000 | 10 | 99
14.949000 | 10 | 89
19.869000 | 10 | 240
11.989000 | 10 | 93
19.449000 | 10 | 262
12.940000 | 10 | 167
30.269000 | 10 | 360
12.579000 | 10 | 124
1.420000 | 1 | 3
15.540000 | 10 | 67
15.290000 | 10 | 182
11.520000 | 10 | 139
20.169000 | 10 | 207
30.058000 | 10 | 387
21.929000 | 10 | 148
33.159000 | 10 | 415
1.630000 | 2 | 4
0.710000 | 4 | 6
2.800000 | 10 | 33
1.700000 | 3 | 5
8.050000 | 10 | 105
2.010000 | 1 | 3
10.389000 | 10 | 127
14.449000 | 10 | 172
13.979000 | 10 | 49
9.759000 | 10 | 82
22.679000 | 10 | 273
14.660000 | 10 | 47
13.210000 | 10 | 66
33.449000 | 10 | 320
2.090000 | 1 | 3
21.839000 | 10 | 276
52.028000 | 10 | 313
0.400000 | 1 | 3
2.580000 | 10 | 31
9.259000 | 10 | 109
1.640000 | 1 | 3
29.938000 | 10 | 203
16.329000 | 10 | 146
6.790000 | 2 | 4
15.299000 | 10 | 195
6.729000 | 2 | 4
24.549000 | 10 | 349
4.370000 | 10 | 57
4.369000 | 2 | 4
18.869000 | 10 | 231
15.639000 | 10 | 220
1.840000 | 2 | 4
2.020000 | 4 | 9
4.550000 | 1 | 3
1.770000 | 4 | 9
7.170000 | 1 | 3
27.058000 | 10 | 143
13.639000 | 10 | 114
10.479000 | 10 | 127
9.909000 | 10 | 35
2.230000 | 2 | 4
15.349000 | 10 | 57
12.280000 | 10 | 125
14.030000 | 10 | 165
0.450000 | 2 | 4
25.989000 | 10 | 352
19.699000 | 10 | 181
22.449000 | 10 | 228
0.410000 | 1 | 3
8.679000 | 10 | 106
10.349000 | 2 | 4
6.130000 | 10 | 68
3.560000 | 2 | 7
26.989000 | 10 | 252
12.049000 | 10 | 31
2.170000 | 1 | 3
11.519000 | 10 | 142
16.289000 | 10 | 146
36.989000 | 10 | 225
27.269000 | 10 | 126
18.269000 | 10 | 84
10.050000 | 10 | 99
48.348000 | 10 | 279
13.610000 | 10 | 158
7.620000 | 10 | 93
21.689000 | 10 | 261
12.379000 | 10 | 90
26.049000 | 10 | 133
19.899000 | 10 | 244
6.329000 | 10 | 44
27.339000 | 10 | 94
0.410000 | 1 | 3
2.680000 | 10 | 30
9.440000 | 10 | 113
13.160000 | 10 | 172
24.179000 | 10 | 338
14.729000 | 10 | 175
13.889000 | 10 | 67
1.300000 | 1 | 3
22.139000 | 10 | 146
22.439000 | 10 | 262
6.900000 | 10 | 84
22.159000 | 10 | 95
7.079000 | 10 | 86
10.449000 | 10 | 70
11.780000 | 10 | 149
10.640000 | 10 | 106
22.129000 | 10 | 186
10.780000 | 10 | 105
1.429000 | 1 | 3
21.659000 | 10 | 256
13.440000 | 10 | 168
10.540000 | 10 | 122
14.290000 | 10 | 176
15.440000 | 10 | 191
2.430000 | 1 | 3
34.878000 | 10 | 481
25.709000 | 10 | 206
16.999000 | 10 | 212
30.419000 | 10 | 151
8.870000 | 10 | 118
5.109000 | 2 | 4
11.080000 | 10 | 137
11.370000 | 10 | 180
11.190000 | 10 | 37
11.030000 | 10 | 177
1.650000 | 3 | 5
14.549000 | 10 | 161
20.539000 | 10 | 248
11.030000 | 10 | 139
10.750000 | 10 | 57
1.710000 | 1 | 3
0.580000 | 5 | 7
5.380000 | 1 | 3
11.709000 | 10 | 162
17.509000 | 10 | 159
19.069000 | 10 | 215
0.510000 | 2 | 4
20.509000 | 10 | 59
23.529000 | 10 | 276
1.750000 | 1 | 3
21.139000 | 10 | 161
2.040000 | 2 | 4
17.829000 | 10 | 210
0.430000 | 1 | 3
15.139000 | 10 | 167
10.459000 | 10 | 34
20.669000 | 10 | 249
0.480000 | 1 | 3
22.649000 | 10 | 168
11.680000 | 10 | 56
32.449000 | 10 | 438
7.980000 | 10 | 94
1.689000 | 1 | 3
4.880000 | 2 | 4
20.769000 | 10 | 81
17.539000 | 10 | 218
4.070000 | 2 | 4
13.940000 | 10 | 161
29.469000 | 10 | 145
4.910000 | 1 | 3
18.229000 | 10 | 115
0.400000 | 2 | 4
